Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Tuvalu,TUV,2011,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0
Uganda,UGA,1990,0,11,8,113,3,0
Uganda,UGA,1991,0,13,9,121,3,0
Uganda,UGA,1992,1,13,9,125,3,0
Uganda,UGA,1993,1,14,10,132,4,0
Uganda,UGA,1994,1,15,10,139,4,0
Uganda,UGA,1995,1,16,11,145,4,0
Uganda,UGA,1996,1,17,12,151,5,0
Uganda,UGA,1997,1,18,12,155,5,0
Uganda,UGA,1998,1,19,13,161,5,0
Uganda,UGA,1999,1,20,13,164,5,0
Uganda,UGA,2000,1,21,14,169,6,0
Uganda,UGA,2001,1,22,15,172,6,0
Uganda,UGA,2002,1,23,16,173,6,0
Uganda,UGA,2003,1,24,16,175,6,0
Uganda,UGA,2004,1,25,17,179,6,0
Uganda,UGA,2005,1,26,18,181,7,1
Uganda,UGA,2006,1,27,19,183,7,1
Uganda,UGA,2007,1,28,19,186,7,1
Uganda,UGA,2008,1,28,20,186,7,1
Uganda,UGA,2009,1,29,20,190,7,1
Uganda,UGA,2010,1,30,21,194,7,1
Uganda,UGA,2011,1,31,22,201,7,1
Uganda,UGA,2012,2,33,23,208,8,1
Uganda,UGA,2013,2,35,24,217,8,1
Uganda,UGA,2014,2,37,26,225,9,1
Uganda,UGA,2015,2,38,27,231,9,1
Uganda,UGA,2016,2,40,28,237,10,1
Uganda,UGA,2017,2,42,29,241,10,1
Uganda,UGA,2018,2,44,30,252,11,1
Uganda,UGA,2019,2,46,32,261,11,1
Ukraine,UKR,1990,55,1173,1005,7503,84,29
Ukraine,UKR,1991,62,1328,1132,8441,99,35
Ukraine,UKR,1992,68,1483,1258,9426,116,42
Ukraine,UKR,1993,68,1586,1343,10315,129,46
Ukraine,UKR,1994,67,1685,1422,11173,144,52
Ukraine,UKR,1995,68,1842,1545,12174,169,61
Ukraine,UKR,1996,60,1788,1510,12436,163,56
Ukraine,UKR,1997,51,1671,1425,12258,148,48
Ukraine,UKR,1998,42,1523,1310,11824,131,40
Ukraine,UKR,1999,40,1548,1330,11982,137,41
Ukraine,UKR,2000,40,1591,1364,12304,145,43
Ukraine,UKR,2001,38,1566,1343,12446,143,42
Ukraine,UKR,2002,39,1590,1360,12693,147,44
Ukraine,UKR,2003,39,1588,1355,12771,148,46
Ukraine,UKR,2004,43,1676,1421,13030,160,52
Ukraine,UKR,2005,45,1720,1451,12951,167,57
Ukraine,UKR,2006,43,1659,1401,12277,158,56
Ukraine,UKR,2007,48,1742,1459,11801,171,65
Ukraine,UKR,2008,49,1727,1444,10981,168,66
Ukraine,UKR,2009,39,1417,1203,9421,128,47
Ukraine,UKR,2010,34,1253,1071,8380,110,39
Ukraine,UKR,2011,32,1168,1001,7701,100,35
Ukraine,UKR,2012,32,1159,992,7351,99,35
Ukraine,UKR,2013,33,1190,1015,7163,102,39
Ukraine,UKR,2014,32,1149,979,6804,100,39
Ukraine,UKR,2015,43,1532,1259,7349,157,72
Ukraine,UKR,2016,42,1511,1248,7317,152,69
Ukraine,UKR,2017,42,1507,1247,7473,151,67
Ukraine,UKR,2018,41,1478,1226,7601,148,62
Ukraine,UKR,2019,41,1477,1226,7716,149,62
United Arab Emirates,ARE,1990,4,34,22,11,6,2
United Arab Emirates,ARE,1991,4,39,25,11,7,3
United Arab Emirates,ARE,1992,5,46,29,12,9,3
United Arab Emirates,ARE,1993,6,53,33,13,10,3
United Arab Emirates,ARE,1994,7,60,38,14,12,4
United Arab Emirates,ARE,1995,8,70,43,15,14,5
United Arab Emirates,ARE,1996,9,79,49,16,16,5
United Arab Emirates,ARE,1997,10,90,55,16,19,6
United Arab Emirates,ARE,1998,12,102,62,17,21,7
United Arab Emirates,ARE,1999,13,115,70,18,24,8
United Arab Emirates,ARE,2000,15,126,77,18,26,8
United Arab Emirates,ARE,2001,16,139,85,19,29,9
United Arab Emirates,ARE,2002,18,154,94,19,32,10
United Arab Emirates,ARE,2003,20,167,102,20,35,11
United Arab Emirates,ARE,2004,22,181,110,21,38,12
United Arab Emirates,ARE,2005,24,197,120,22,41,13
United Arab Emirates,ARE,2006,29,236,143,25,50,15
United Arab Emirates,ARE,2007,38,316,191,31,67,20
United Arab Emirates,ARE,2008,50,414,251,38,88,26
United Arab Emirates,ARE,2009,60,510,309,45,110,31
United Arab Emirates,ARE,2010,66,554,334,48,121,34
United Arab Emirates,ARE,2011,71,594,356,52,131,37
United Arab Emirates,ARE,2012,75,629,376,55,139,39
United Arab Emirates,ARE,2013,81,672,399,59,149,43
United Arab Emirates,ARE,2014,85,705,416,63,158,46
United Arab Emirates,ARE,2015,90,729,427,66,164,48
United Arab Emirates,ARE,2016,94,752,437,69,170,51
United Arab Emirates,ARE,2017,98,771,445,72,175,53
United Arab Emirates,ARE,2018,101,790,452,74,182,55
United Arab Emirates,ARE,2019,104,805,456,76,188,57
United Kingdom,GBR,1990,32,867,555,433,231,49
United Kingdom,GBR,1991,32,912,596,452,235,49
United Kingdom,GBR,1992,32,970,658,471,232,49
United Kingdom,GBR,1993,30,1035,741,510,218,47
United Kingdom,GBR,1994,31,1140,845,557,216,48
United Kingdom,GBR,1995,31,1253,946,605,225,52
United Kingdom,GBR,1996,33,1393,1076,662,230,54
United Kingdom,GBR,1997,36,1552,1218,732,240,58
United Kingdom,GBR,1998,43,1745,1379,803,258,65
United Kingdom,GBR,1999,49,1915,1529,884,266,71
United Kingdom,GBR,2000,55,1975,1591,995,257,73
United Kingdom,GBR,2001,65,2032,1621,1176,263,84
United Kingdom,GBR,2002,72,2041,1613,1290,265,91
United Kingdom,GBR,2003,78,2031,1595,1389,263,95
United Kingdom,GBR,2004,82,2052,1609,1482,263,97
United Kingdom,GBR,2005,90,2111,1645,1561,272,104
United Kingdom,GBR,2006,100,2235,1724,1620,296,115
United Kingdom,GBR,2007,109,2359,1810,1673,316,123
United Kingdom,GBR,2008,116,2469,1883,1720,339,131
United Kingdom,GBR,2009,115,2470,1876,1742,348,131
United Kingdom,GBR,2010,113,2444,1851,1751,350,129
United Kingdom,GBR,2011,111,2399,1805,1754,356,127
United Kingdom,GBR,2012,110,2398,1802,1751,361,125
United Kingdom,GBR,2013,114,2487,1859,1741,384,130
United Kingdom,GBR,2014,120,2576,1925,1749,399,133
United Kingdom,GBR,2015,124,2697,2011,1742,422,139
United Kingdom,GBR,2016,129,2785,2071,1754,441,145
United Kingdom,GBR,2017,127,2773,2061,1768,441,145
United Kingdom,GBR,2018,123,2686,1992,1760,429,142
United Kingdom,GBR,2019,121,2654,1968,1762,424,140
United States,USA,1990,574,5865,4352,6763,708,231
United States,USA,1991,622,6151,4600,6868,685,244
United States,USA,1992,675,6596,4972,7035,686,263
United States,USA,1993,756,7269,5495,7200,723,296
United States,USA,1994,836,7862,5960,7347,745,322
United States,USA,1995,918,8466,6421,7484,779,348
United States,USA,1996,1008,9135,6937,7578,812,379
United States,USA,1997,1150,10111,7652,7701,880,431
United States,USA,1998,1326,11243,8445,7924,977,495
United States,USA,1999,1626,12894,9469,8298,1189,611
United States,USA,2000,1856,14578,10586,8666,1416,720
United States,USA,2001,2131,16544,11922,9062,1647,844
United States,USA,2002,2437,19039,13737,9418,1868,996
United States,USA,2003,2747,21447,15491,9740,2055,1154
United States,USA,2004,3005,23456,17020,10033,2156,1274
United States,USA,2005,3269,25614,18619,10356,2299,1426
United States,USA,2006,3445,27277,19905,10670,2399,1527
United States,USA,2007,3477,28251,20753,10895,2456,1565
United States,USA,2008,3512,29263,21614,11191,2533,1605
United States,USA,2009,3545,30482,22645,11476,2636,1655
United States,USA,2010,3592,31798,23816,11831,2696,1694
United States,USA,2011,3814,34070,25538,12227,2880,1838
United States,USA,2012,4043,36284,27200,12635,3059,1982
United States,USA,2013,4385,39366,29494,13089,3307,2180
United States,USA,2014,4864,43517,32543,13542,3647,2462
United States,USA,2015,5517,49086,36564,14005,4130,2875
United States,USA,2016,6364,56028,41449,14347,4770,3445
United States,USA,2017,7188,60518,44198,14169,5228,3904
United States,USA,2018,7765,62871,45479,14162,5441,4186
United States,USA,2019,8323,65717,47337,14044,5620,4437
United States Virgin Islands,VIR,1990,1,2,1,7,0,0
United States Virgin Islands,VIR,1991,1,2,1,7,0,0
United States Virgin Islands,VIR,1992,1,2,1,7,0,0
United States Virgin Islands,VIR,1993,1,2,1,7,0,0
United States Virgin Islands,VIR,1994,1,2,1,7,0,0
United States Virgin Islands,VIR,1995,1,3,1,7,0,0
United States Virgin Islands,VIR,1996,1,3,1,8,0,0
United States Virgin Islands,VIR,1997,1,3,1,8,0,0
United States Virgin Islands,VIR,1998,1,3,1,8,0,0
United States Virgin Islands,VIR,1999,1,3,1,9,0,0
United States Virgin Islands,VIR,2000,2,3,1,9,0,0
United States Virgin Islands,VIR,2001,2,3,1,9,0,0
United States Virgin Islands,VIR,2002,1,3,1,9,0,0
United States Virgin Islands,VIR,2003,1,3,1,9,0,0
United States Virgin Islands,VIR,2004,1,2,0,9,0,0
United States Virgin Islands,VIR,2005,1,2,0,9,0,0
United States Virgin Islands,VIR,2006,1,2,0,10,0,0
United States Virgin Islands,VIR,2007,1,2,0,12,0,0
United States Virgin Islands,VIR,2008,1,2,0,12,0,0
United States Virgin Islands,VIR,2009,1,2,0,12,0,0
United States Virgin Islands,VIR,2010,1,2,0,13,0,0
United States Virgin Islands,VIR,2011,1,2,0,13,0,0
United States Virgin Islands,VIR,2012,1,2,0,13,0,0
United States Virgin Islands,VIR,2013,1,2,0,13,0,0
United States Virgin Islands,VIR,2014,1,2,0,13,0,0
United States Virgin Islands,VIR,2015,1,2,0,13,0,0
United States Virgin Islands,VIR,2016,1,2,0,13,0,0
United States Virgin Islands,VIR,2017,1,2,0,13,0,0
United States Virgin Islands,VIR,2018,1,2,0,12,0,0
United States Virgin Islands,VIR,2019,1,2,0,12,0,0
Uruguay,URY,1990,0,3,2,45,0,0
Uruguay,URY,1991,0,3,2,45,0,0
Uruguay,URY,1992,0,3,2,51,0,0
Uruguay,URY,1993,0,3,2,56,0,0
Uruguay,URY,1994,0,3,2,60,0,0
Uruguay,URY,1995,0,4,3,65,0,0
Uruguay,URY,1996,0,4,3,72,0,0
Uruguay,URY,1997,1,6,5,81,1,0
Uruguay,URY,1998,1,8,6,87,1,0
Uruguay,URY,1999,1,9,6,92,1,0
Uruguay,URY,2000,1,8,6,89,1,0
Uruguay,URY,2001,1,9,7,89,1,0
Uruguay,URY,2002,1,8,6,83,1,0
Uruguay,URY,2003,1,9,6,81,1,0
Uruguay,URY,2004,1,9,6,82,1,0
Uruguay,URY,2005,1,9,6,81,1,0
Uruguay,URY,2006,1,10,7,84,1,0
Uruguay,URY,2007,1,10,7,88,1,0
Uruguay,URY,2008,1,11,8,90,1,0
Uruguay,URY,2009,1,11,8,92,1,0
Uruguay,URY,2010,1,12,8,97,2,0
Uruguay,URY,2011,2,12,8,98,2,0
Uruguay,URY,2012,2,12,8,100,2,1
Uruguay,URY,2013,2,13,9,106,2,1
Uruguay,URY,2014,2,13,9,110,2,1
Uruguay,URY,2015,2,14,9,111,2,1
Uruguay,URY,2016,2,14,9,111,2,1
Uruguay,URY,2017,2,15,10,111,2,1
Uruguay,URY,2018,2,15,10,111,2,1
Uruguay,URY,2019,2,15,10,111,3,1
Uzbekistan,UZB,1990,4,36,27,459,3,2
Uzbekistan,UZB,1991,5,38,29,519,3,2
Uzbekistan,UZB,1992,5,38,29,580,3,2
Uzbekistan,UZB,1993,5,41,31,694,3,2
Uzbekistan,UZB,1994,5,44,33,846,4,2
Uzbekistan,UZB,1995,5,48,36,994,4,2
Uzbekistan,UZB,1996,6,54,41,1099,5,3
Uzbekistan,UZB,1997,6,56,42,1133,5,3
Uzbekistan,UZB,1998,6,59,45,1137,6,3
Uzbekistan,UZB,1999,6,63,48,1104,6,3
Uzbekistan,UZB,2000,7,73,55,1018,7,4
Uzbekistan,UZB,2001,8,81,61,894,8,4
Uzbekistan,UZB,2002,8,88,67,736,8,5
Uzbekistan,UZB,2003,10,102,78,584,10,5
Uzbekistan,UZB,2004,14,142,108,409,13,7
Uzbekistan,UZB,2005,16,167,126,341,15,9
Uzbekistan,UZB,2006,15,160,121,300,15,9
Uzbekistan,UZB,2007,16,164,124,250,15,9
Uzbekistan,UZB,2008,16,166,125,205,16,9
Uzbekistan,UZB,2009,17,173,131,172,16,9
Uzbekistan,UZB,2010,17,167,125,144,16,9
Uzbekistan,UZB,2011,17,165,123,137,16,9
Uzbekistan,UZB,2012,17,162,120,131,16,9
Uzbekistan,UZB,2013,17,159,117,126,16,9
Uzbekistan,UZB,2014,17,156,113,124,17,9
Uzbekistan,UZB,2015,18,157,113,120,17,9
Uzbekistan,UZB,2016,18,159,114,124,18,10
Uzbekistan,UZB,2017,20,171,122,137,19,10
Uzbekistan,UZB,2018,21,179,127,147,20,11
Uzbekistan,UZB,2019,23,188,133,156,21,12
Vanuatu,VUT,1990,0,0,0,1,0,0
Vanuatu,VUT,1991,0,0,0,1,0,0
Vanuatu,VUT,1992,0,1,0,1,0,0
Vanuatu,VUT,1993,0,1,0,2,0,0
Vanuatu,VUT,1994,0,1,0,2,0,0
Vanuatu,VUT,1995,0,1,1,2,0,0
Vanuatu,VUT,1996,0,1,1,2,0,0
Vanuatu,VUT,1997,0,1,1,2,0,0
Vanuatu,VUT,1998,0,1,1,2,0,0
Vanuatu,VUT,1999,0,1,1,2,0,0
Vanuatu,VUT,2000,0,1,1,2,0,0
Vanuatu,VUT,2001,0,1,1,2,0,0
Vanuatu,VUT,2002,0,1,1,2,0,0
Vanuatu,VUT,2003,0,1,1,2,0,0
Vanuatu,VUT,2004,0,1,1,2,0,0
Vanuatu,VUT,2005,0,1,1,2,0,0
Vanuatu,VUT,2006,0,1,1,2,0,0
Vanuatu,VUT,2007,0,1,1,3,0,0
Vanuatu,VUT,2008,0,1,1,3,0,0
Vanuatu,VUT,2009,0,1,1,3,0,0
Vanuatu,VUT,2010,0,1,1,3,0,0
Vanuatu,VUT,2011,0,1,1,3,0,0
Vanuatu,VUT,2012,0,1,1,3,0,0
Vanuatu,VUT,2013,0,1,1,3,0,0
Vanuatu,VUT,2014,0,1,1,3,0,0
Vanuatu,VUT,2015,0,1,1,3,0,0
Vanuatu,VUT,2016,0,1,1,3,0,0
Vanuatu,VUT,2017,0,1,1,4,0,0
Vanuatu,VUT,2018,0,1,1,4,0,0
Vanuatu,VUT,2019,0,1,1,4,0,0
Venezuela,VEN,1990,10,22,6,232,6,1
Venezuela,VEN,1991,10,24,6,241,6,1
Venezuela,VEN,1992,11,26,7,263,7,1
Venezuela,VEN,1993,12,27,7,269,7,1
Venezuela,VEN,1994,13,29,7,264,8,2
Venezuela,VEN,1995,13,31,8,244,8,2
Venezuela,VEN,1996,14,32,8,226,9,2
Venezuela,VEN,1997,13,32,8,216,8,2
Venezuela,VEN,1998,14,33,8,219,9,2
Venezuela,VEN,1999,13,33,9,209,9,2
Venezuela,VEN,2000,15,36,9,206,10,2
Venezuela,VEN,2001,17,41,10,207,11,2
Venezuela,VEN,2002,16,41,11,204,12,2
Venezuela,VEN,2003,18,44,11,192,13,3
Venezuela,VEN,2004,16,44,13,186,12,3
Venezuela,VEN,2005,16,43,12,182,13,2
Venezuela,VEN,2006,18,49,14,178,14,3
Venezuela,VEN,2007,22,60,17,174,16,4
Venezuela,VEN,2008,27,70,20,173,19,4
Venezuela,VEN,2009,28,73,21,163,20,5
Venezuela,VEN,2010,26,70,20,149,20,4
Venezuela,VEN,2011,26,72,21,142,21,4
Venezuela,VEN,2012,28,81,26,145,23,5
Venezuela,VEN,2013,29,84,24,138,26,5
Venezuela,VEN,2014,34,95,22,148,34,5
Venezuela,VEN,2015,36,102,23,156,37,6
Venezuela,VEN,2016,34,96,23,165,33,5
Venezuela,VEN,2017,33,93,23,170,31,5
Venezuela,VEN,2018,32,92,23,175,32,5
Venezuela,VEN,2019,31,90,24,188,31,5
Vietnam,VNM,1990,19,408,301,454,64,24
Vietnam,VNM,1991,20,413,304,463,65,24
Vietnam,VNM,1992,21,418,307,470,66,25
Vietnam,VNM,1993,21,425,312,477,67,25
Vietnam,VNM,1994,22,433,317,483,68,26
Vietnam,VNM,1995,23,441,322,489,70,27
Vietnam,VNM,1996,24,447,326,498,71,27
Vietnam,VNM,1997,25,460,334,505,73,28
Vietnam,VNM,1998,26,473,343,512,75,29
Vietnam,VNM,1999,27,488,353,521,77,30
Vietnam,VNM,2000,29,501,362,531,79,31
Vietnam,VNM,2001,31,522,377,552,83,31
Vietnam,VNM,2002,33,542,392,576,86,32
Vietnam,VNM,2003,35,566,408,601,90,33
Vietnam,VNM,2004,37,590,423,627,95,35
Vietnam,VNM,2005,39,609,435,651,99,36
Vietnam,VNM,2006,40,620,441,669,102,37
Vietnam,VNM,2007,43,645,457,696,107,38
Vietnam,VNM,2008,46,675,476,722,113,41
Vietnam,VNM,2009,49,708,497,743,119,43
Vietnam,VNM,2010,52,740,517,762,125,45
Vietnam,VNM,2011,55,777,542,782,132,48
Vietnam,VNM,2012,59,824,573,808,141,51
Vietnam,VNM,2013,64,880,611,839,150,55
Vietnam,VNM,2014,69,933,645,869,160,59
Vietnam,VNM,2015,74,983,678,897,169,62
Vietnam,VNM,2016,79,1038,713,928,180,67
Vietnam,VNM,2017,84,1088,745,955,190,70
Vietnam,VNM,2018,89,1136,773,979,200,74
Vietnam,VNM,2019,93,1176,796,1000,208,78
Wales,,1990,1,39,26,25,10,2
Wales,,1991,2,42,28,26,10,2
Wales,,1992,2,46,32,27,11,2
Wales,,1993,2,51,36,29,11,2
Wales,,1994,2,56,40,32,11,2
Wales,,1995,2,61,45,34,12,3
Wales,,1996,2,67,51,37,12,3
Wales,,1997,2,72,55,41,12,3
Wales,,1998,2,78,60,46,12,3
Wales,,1999,2,86,67,51,13,3
Wales,,2000,3,91,72,56,13,4
Wales,,2001,3,96,76,65,13,4
Wales,,2002,3,98,77,70,13,4
Wales,,2003,4,102,79,73,14,5
Wales,,2004,4,100,78,80,13,5
Wales,,2005,4,104,81,85,14,5
Wales,,2006,5,113,87,89,15,6
Wales,,2007,6,123,94,91,17,6
Wales,,2008,6,127,97,94,17,6
Wales,,2009,6,130,99,96,18,7
Wales,,2010,6,133,101,97,19,7
Wales,,2011,6,136,102,96,21,7
Wales,,2012,6,139,104,96,22,7
Wales,,2013,6,141,105,94,22,7
Wales,,2014,6,142,107,94,22,7
Wales,,2015,7,156,116,93,25,8
Wales,,2016,8,166,123,92,27,9
Wales,,2017,8,171,126,92,28,9
Wales,,2018,8,172,126,91,28,10
Wales,,2019,8,173,127,90,28,10
Western Pacific Region (WHO),,1990,543,28772,15985,13410,6683,5562
Western Pacific Region (WHO),,1991,633,32537,18028,13482,7514,6362
Western Pacific Region (WHO),,1992,705,35092,19472,13616,7999,6917
Western Pacific Region (WHO),,1993,759,36747,20442,13847,8285,7260
Western Pacific Region (WHO),,1994,830,39176,21691,14323,8779,7876
Western Pacific Region (WHO),,1995,884,40825,22589,14554,9105,8248
Western Pacific Region (WHO),,1996,908,41122,22792,14912,9178,8244
Western Pacific Region (WHO),,1997,902,40015,22209,15184,8970,7934
Western Pacific Region (WHO),,1998,921,40018,22179,15782,9012,7906
Western Pacific Region (WHO),,1999,902,38379,21302,16365,8681,7494
Western Pacific Region (WHO),,2000,897,37190,20541,17311,8523,7229
Western Pacific Region (WHO),,2001,799,32574,18021,18625,7529,6224
Western Pacific Region (WHO),,2002,673,27217,15177,20336,6361,5005
Western Pacific Region (WHO),,2003,536,21288,11973,22393,5039,3739
Western Pacific Region (WHO),,2004,448,17542,9844,24503,4264,2985
Western Pacific Region (WHO),,2005,410,15610,8805,25570,3842,2553
Western Pacific Region (WHO),,2006,381,14177,7993,25873,3537,2266
Western Pacific Region (WHO),,2007,362,13329,7509,26046,3372,2087
Western Pacific Region (WHO),,2008,360,12896,7249,26312,3303,1984
Western Pacific Region (WHO),,2009,360,12608,7053,26199,3271,1925
Western Pacific Region (WHO),,2010,364,12522,6936,26189,3313,1909
Western Pacific Region (WHO),,2011,365,12371,6839,25925,3301,1866
Western Pacific Region (WHO),,2012,367,12075,6669,25710,3244,1795
Western Pacific Region (WHO),,2013,376,12024,6623,25507,3255,1771
Western Pacific Region (WHO),,2014,391,12204,6670,25509,3350,1794
Western Pacific Region (WHO),,2015,401,12265,6680,25447,3390,1794
Western Pacific Region (WHO),,2016,421,12528,6792,25462,3478,1838
Western Pacific Region (WHO),,2017,456,13207,7079,25360,3703,1969
Western Pacific Region (WHO),,2018,497,14449,7742,25305,4032,2178
Western Pacific Region (WHO),,2019,536,15482,8274,25348,4315,2357
World,OWID_WRL,1990,2355,56144,36821,116435,10355,6613
World,OWID_WRL,1991,2553,61900,40482,122526,11371,7495
World,OWID_WRL,1992,2756,66836,43822,131712,12100,8158
World,OWID_WRL,1993,2994,71617,47199,143954,12752,8673
World,OWID_WRL,1994,3249,76746,50472,153917,13582,9443
World,OWID_WRL,1995,3459,80010,52566,156766,14093,9892
World,OWID_WRL,1996,3629,81732,53842,156401,14316,9946
World,OWID_WRL,1997,3861,82605,54674,155476,14353,9717
World,OWID_WRL,1998,4175,85105,56390,156337,14708,9832
World,OWID_WRL,1999,4573,87365,58145,160670,14937,9709
World,OWID_WRL,2000,4922,89718,59804,166153,15313,9680
World,OWID_WRL,2001,5164,87355,58701,170844,14686,8803
World,OWID_WRL,2002,5394,84779,57754,175378,13875,7756
World,OWID_WRL,2003,5643,82283,56956,178952,12952,6732
World,OWID_WRL,2004,5895,81873,57268,180550,12517,6193
World,OWID_WRL,2005,6272,85023,59840,181768,12766,6145
World,OWID_WRL,2006,6481,85452,60403,177815,12598,5971
World,OWID_WRL,2007,6591,85994,60963,174060,12593,5847
World,OWID_WRL,2008,6722,87107,61837,171679,12739,5809
World,OWID_WRL,2009,6810,87058,61822,166803,12737,5689
World,OWID_WRL,2010,6931,88106,62608,164386,12868,5699
World,OWID_WRL,2011,7240,89350,63435,161440,12950,5726
World,OWID_WRL,2012,7562,90967,64555,159452,13067,5782
World,OWID_WRL,2013,8050,94594,67050,158918,13522,5972
World,OWID_WRL,2014,8658,99318,70256,159364,14112,6291
World,OWID_WRL,2015,9422,105431,74499,160786,14793,6717
World,OWID_WRL,2016,10410,112899,79534,162123,15638,7317
World,OWID_WRL,2017,11360,118356,82634,162681,16448,7914
World,OWID_WRL,2018,12076,123130,85309,165543,17274,8471
World,OWID_WRL,2019,12779,128083,88353,168015,17986,8964
World Bank High Income,,1990,803,13219,10031,27885,1857,528
World Bank High Income,,1991,872,14345,10980,28907,1927,566
World Bank High Income,,1992,946,15399,11885,29871,1973,596
World Bank High Income,,1993,1047,16561,12834,30804,2043,638
World Bank High Income,,1994,1162,17756,13793,31735,2122,679
World Bank High Income,,1995,1288,18907,14690,32336,2212,717
World Bank High Income,,1996,1409,19988,15513,32506,2304,761
World Bank High Income,,1997,1593,21385,16505,32763,2453,834
World Bank High Income,,1998,1835,23013,17579,33198,2662,936
World Bank High Income,,1999,2186,25051,18819,33661,2960,1086
World Bank High Income,,2000,2472,26985,20023,33988,3259,1231
World Bank High Income,,2001,2785,28900,21193,34582,3539,1384
World Bank High Income,,2002,3100,31235,22781,35082,3801,1554
World Bank High Income,,2003,3418,33583,24401,35720,4035,1728
World Bank High Income,,2004,3684,35594,25872,36350,4176,1863
World Bank High Income,,2005,3970,37964,27565,37051,4389,2039
World Bank High Income,,2006,4162,39842,28967,37664,4547,2165
World Bank High Income,,2007,4221,41199,30066,38190,4678,2234
World Bank High Income,,2008,4269,42575,31195,38684,4816,2295
World Bank High Income,,2009,4304,43978,32360,38959,4958,2356
World Bank High Income,,2010,4337,45310,33539,39372,5038,2396
World Bank High Income,,2011,4560,47676,35291,39896,5274,2552
World Bank High Income,,2012,4795,50061,37066,40442,5491,2709
World Bank High Income,,2013,5158,53478,39562,40976,5827,2931
World Bank High Income,,2014,5666,58062,42881,41538,6270,3245
World Bank High Income,,2015,6352,64253,47306,42298,6884,3711
World Bank High Income,,2016,7240,71638,52477,42872,7607,4314
World Bank High Income,,2017,8097,76520,55482,42766,8134,4808
World Bank High Income,,2018,8702,79288,57024,42782,8434,5128
World Bank High Income,,2019,9292,82588,59176,42742,8701,5418
World Bank Low Income,,1990,30,776,523,2797,170,53
World Bank Low Income,,1991,31,806,544,2845,177,55
World Bank Low Income,,1992,32,844,571,2899,184,57
World Bank Low Income,,1993,34,880,597,2946,192,58
World Bank Low Income,,1994,35,910,618,2994,198,59
World Bank Low Income,,1995,36,941,639,3057,204,61
World Bank Low Income,,1996,38,968,658,3121,210,62
World Bank Low Income,,1997,39,993,676,3170,215,63
World Bank Low Income,,1998,40,1019,695,3221,221,63
World Bank Low Income,,1999,41,1039,710,3267,225,64
World Bank Low Income,,2000,42,1053,723,3299,225,63
World Bank Low Income,,2001,43,1066,739,3332,222,62
World Bank Low Income,,2002,44,1082,754,3373,222,61
World Bank Low Income,,2003,46,1112,780,3441,225,61
World Bank Low Income,,2004,47,1147,809,3511,228,62
World Bank Low Income,,2005,49,1181,836,3573,233,63
World Bank Low Income,,2006,51,1215,862,3641,238,64
World Bank Low Income,,2007,53,1262,898,3719,245,66
World Bank Low Income,,2008,56,1326,944,3808,256,69
World Bank Low Income,,2009,60,1399,998,3909,269,72
World Bank Low Income,,2010,63,1442,1028,3982,277,74
World Bank Low Income,,2011,66,1506,1073,4086,289,77
World Bank Low Income,,2012,70,1563,1113,4188,300,80
World Bank Low Income,,2013,74,1633,1162,4296,314,84
World Bank Low Income,,2014,79,1706,1213,4413,328,87
World Bank Low Income,,2015,83,1775,1260,4518,341,91
World Bank Low Income,,2016,89,1864,1322,4638,358,95
World Bank Low Income,,2017,94,1958,1388,4763,377,100
World Bank Low Income,,2018,100,2055,1455,4913,397,104
World Bank Low Income,,2019,105,2144,1516,5050,414,109
World Bank Lower Middle Income,,1990,361,7129,5500,30371,1028,241
World Bank Lower Middle Income,,1991,377,7423,5721,31999,1072,253
World Bank Lower Middle Income,,1992,391,7721,5951,33578,1113,265
World Bank Lower Middle Income,,1993,406,8058,6197,35342,1176,278
World Bank Lower Middle Income,,1994,420,8436,6470,37134,1251,294
World Bank Lower Middle Income,,1995,430,8776,6724,38557,1313,309
World Bank Lower Middle Income,,1996,439,9052,6922,39436,1374,317
World Bank Lower Middle Income,,1997,463,9513,7250,40328,1470,330
World Bank Lower Middle Income,,1998,475,9728,7389,40324,1527,337
World Bank Lower Middle Income,,1999,491,10066,7632,40685,1592,351
World Bank Lower Middle Income,,2000,503,10345,7833,41063,1648,361
World Bank Lower Middle Income,,2001,512,10559,7981,41280,1703,364
World Bank Lower Middle Income,,2002,526,10839,8173,41605,1768,372
World Bank Lower Middle Income,,2003,542,11058,8320,41725,1815,381
World Bank Lower Middle Income,,2004,569,11491,8618,41992,1901,402
World Bank Lower Middle Income,,2005,614,12354,9219,42677,2085,436
World Bank Lower Middle Income,,2006,615,12149,9027,42950,2075,433
